date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2024/1/21 14:00,43.7,0.403333333,13.66666667,59.36666667,43.8,5,-0.4,782.5,-1,3,-12.3,19.33333333
2024/1/21 17:00,43.56666667,0.4,19.2,53.86666667,43.66666667,4.666666667,-0.9,783,0.4,2,-12.5,20.63333333
2024/1/21 20:00,43.83333333,0.466666667,29.06666667,38.56666667,43.36666667,4.233333333,-1.8,785,1.8,2,-10.1,24.2
2024/1/21 23:00,30.5,0.37,15.5,56.16666667,31.6,5.3,-2.4,786.4,1.3,5,-12.7,16.13333333
2024/1/22 2:00,24.3,0.393333333,10.16666667,59.36666667,22.73333333,6.733333333,-5.1,786.7,0.1,5,-17.2,12.16666667
2024/1/22 5:00,21.06666667,0.356666667,8.133333333,62.03333333,16.9,6.4,-7.2,786.7,-0.2,3,-17.7,10.5
2024/1/22 8:00,20.06666667,0.38,13.16666667,56.9,15.9,5.5,-8.5,787.5,0.6,3,-18,8.466666667
2024/1/22 11:00,20.53333333,0.413333333,11.1,62.26666667,17.03333333,6.333333333,-5.9,787.6,0.2,3,-18.9,8.433333333
2024/1/22 14:00,23.26666667,0.366666667,10,70.13333333,28.76666667,5.7,-4.2,784.6,-2.9,4,-20.9,9.2
2024/1/22 17:00,24.66666667,0.373333333,14.43333333,70.13333333,21.16666667,4.9,-3.8,783.7,-1,3,-21.4,10.66666667
2024/1/22 20:00,24.03333333,0.46,22.7,55.46666667,20.86666667,5.033333333,-5.2,785.3,1.3,2,-18.6,14.6
2024/1/22 23:00,26.13333333,0.473333333,30.7,40.33333333,25.73333333,4.966666667,-5.8,785.5,0.3,3,-16.1,14.96666667
2024/1/23 2:00,29.63333333,0.47,29.3,38.1,28.9,5.966666667,-6,785.6,0.3,2,-16.6,16
2024/1/23 5:00,28.2,0.426666667,29.83333333,33.53333333,26.8,5.733333333,-5.8,785.4,-0.2,1,-16.9,16
2024/1/23 8:00,34.53333333,0.593333333,38.5,21.23333333,34.2,5.433333333,-7.1,786.4,0.8,2,-14.8,19.4
2024/1/23 11:00,35.46666667,0.493333333,25.2,48.03333333,34.93333333,6.8,-3.7,786.7,0.5,2,-18.8,18.83333333
2024/1/23 14:00,36.39285714,0.433333333,18.57142857,60.8,35.26666667,6.25,-1.5,784.3,-2.3,3,-17.6,19.6
2024/1/23 17:00,36.85714286,0.457142857,20.4,63.96666667,36.16666667,5.4,-0.6,783.1,-0.9,1,-17.7,22.3
2024/1/23 20:00,50.75,0.523333333,42.06666667,33.86666667,43.85714286,6.333333333,-2.9,783.8,0.3,2,-16.6,33.86666667
2024/1/23 23:00,62.56666667,0.68,52.4,17.03333333,63.66666667,5.8,-4.5,783.9,0.3,1,-14.4,42.86666667
2024/1/24 2:00,61.5,0.636666667,46.4,21.53333333,64.46666667,5.266666667,-4.3,783.4,-0.3,1,-12.4,41
2024/1/24 5:00,60.93333333,0.7,43.23333333,20.83333333,57.4,5,-5.5,782.6,-0.8,1,-12.2,40.43333333
2024/1/24 8:00,69.96666667,0.746666667,48.03333333,12.4,67.43333333,4.966666667,-6.4,783.4,0.5,1,-11.7,49.3
2024/1/24 11:00,66.86666667,0.696666667,32.73333333,40.13333333,66.9,6.6,-1.4,783.3,0.2,2,-13.6,46.1
2024/1/24 14:00,54.1,0.493333333,21.3,70.4,54.4,5.666666667,1.5,779.8,-3.1,2,-14.2,35.33333333
2024/1/24 17:00,48.93333333,0.483333333,23.3,73.33333333,46.53333333,5.133333333,2.4,778.9,-1,2,-15.2,33.56666667
2024/1/24 20:00,59.36666667,0.563333333,43.03333333,40.53333333,56.5,5.533333333,-0.6,780,0.9,2,-12.8,42.26666667
2024/1/24 23:00,62.53333333,0.583333333,54.13333333,33,62.36666667,6.1,-1.5,779.9,0.2,1,-12.5,43.26666667
2024/1/25 2:00,62.36666667,0.67,65.56666667,10.53333333,66.66666667,5.933333333,-3.6,779.5,-0.4,1,-12.5,42.2
2024/1/25 5:00,59.33333333,0.626666667,62.56666667,7.133333333,59.3,5.866666667,-4.8,779.7,0.2,1,-12.2,38.96666667
2024/1/25 8:00,73.5,0.766666667,55.6,7.533333333,75.96666667,6.066666667,-6,781,0.9,1,-10.4,51.93333333
2024/1/25 11:00,79.63333333,0.77,39.2,28.86666667,84.2,6.266666667,-1.2,782.1,1.3,2,-13.4,55.3
2024/1/25 14:00,62.63333333,0.593333333,29.9,62.7,71.26666667,7,3.2,779.2,-2.5,1,-15.4,43.26666667
2024/1/25 17:00,54.76666667,0.483333333,23.1,81.6,58.46666667,8.7,3.4,778.3,-1,2,-17.4,36.23333333
2024/1/25 20:00,64.03333333,0.603333333,52.8,44.93333333,63.96666667,8.4,1,779.7,1.1,2,-15.9,46.03333333
2024/1/25 23:00,83.63333333,0.753333333,68.5,21.33333333,95.56666667,8.933333333,-0.4,779.9,0.5,0,-14,60.73333333
2024/1/26 2:00,85.86666667,0.73,67.3,18.2,96.56666667,8.933333333,-0.6,779.1,-0.6,2,-12.2,62.63333333
2024/1/26 5:00,82.16666667,0.756666667,66.43333333,13.13333333,90.43333333,7.1,-2,778,-1,1,-11,59.23333333
2024/1/26 8:00,90.03333333,0.96,67.43333333,5.733333333,95.63333333,7.233333333,-3.9,778.6,0.2,1,-10.3,66.16666667
2024/1/26 11:00,107.6333333,0.88,51.9,29.76666667,120.7333333,9.033333333,0.9,778.5,0.2,2,-10.9,78
2024/1/26 14:00,94.23333333,0.683333333,31.26666667,72.36666667,102.8,10.56666667,4.8,775.7,-2.4,2,-14.1,69
2024/1/26 17:00,73.93333333,0.553333333,25.73333333,87.53333333,79.06666667,8.5,5.5,774.9,-0.9,1,-14.5,53.96666667
2024/1/26 20:00,89.66666667,0.716666667,62.26666667,36.23333333,92.06666667,8.466666667,1.2,776.5,1.2,1,-13.3,65.73333333
2024/1/26 23:00,103.9666667,0.993333333,85.56666667,8.766666667,117.4,9.433333333,-1.1,777.7,1.2,1,-11.2,77.66666667
2024/1/27 2:00,113.2666667,0.893333333,71.93333333,13.33333333,127.9333333,8.866666667,-2.4,778,0.6,1,-10.7,84.33333333
2024/1/27 5:00,111.5,0.963333333,63.53333333,10.8,118.6,6.8,-3.8,777.3,-0.8,1,-10.9,83.2
2024/1/27 8:00,97.93333333,0.833333333,60.4,9.4,111.3666667,6.5,-5,778.4,0.7,1,-9.6,72.9
2024/1/27 11:00,93.33333333,0.98,44.5,34.2,111.5333333,8.366666667,1.3,778.9,0.7,2,-11.5,68.33333333
2024/1/27 14:00,84.4,0.673333333,32.53333333,70.1,104.5,8.2,4.7,776,-2.6,1,-12.3,59.86666667
2024/1/27 17:00,75.93333333,0.62,40.4,70.73333333,94.6,6.9,6.3,774.9,-1,1,-15,51.53333333
2024/1/27 20:00,101.0666667,0.816666667,75.93333333,23.43333333,112.6,8.2,1.1,776.2,0.7,1,-9.2,73.93333333
2024/1/27 23:00,113.2333333,1.506666667,85.6,7.333333333,131.6333333,9,-0.9,776.6,0.8,1,-9.8,84.8
2024/1/28 2:00,112.5333333,1.09,77.16666667,5.666666667,137,8.066666667,-3,776.6,0,1,-11.2,84.43333333
2024/1/28 5:00,107.1666667,1.01,70.63333333,4.066666667,129.4666667,7.266666667,-4.6,775.6,-0.9,1,-10,80.2
2024/1/28 8:00,107.0333333,1.013333333,66,4,123.4,7.333333333,-5,776,0,1,-10.7,79.7
2024/1/28 11:00,120.5,1.07,61.26666667,19.63333333,144,10.56666667,1.5,776.2,0.5,1,-9.7,90.13333333
2024/1/28 14:00,118.2333333,0.946666667,55.23333333,58.36666667,141.6666667,11.83333333,4.8,772.2,-3.8,3,-9.7,89.16666667
2024/1/28 17:00,92.23333333,0.766666667,38.6,80.96666667,110.4666667,10.13333333,5.3,771.2,-0.9,3,-12.2,68.33333333
2024/1/28 20:00,96.63333333,0.8,47.83333333,62.93333333,106,10.33333333,1.8,772,0.4,2,-9.4,71.2
2024/1/28 23:00,116.3666667,1.04,61.33333333,34.76666667,121.8333333,9.766666667,0.2,772.1,0.5,1,-9.8,87.5
2024/1/29 2:00,129.1,1.1,74.33333333,11.33333333,134.7333333,7.766666667,-2.5,770.8,-1.2,1,-9.2,97.96666667
2024/1/29 5:00,132.3,1.073333333,67.9,8.333333333,132.1666667,6.566666667,-3.3,769.9,-0.9,1,-9.1,100.3333333
2024/1/29 8:00,138.3,1.28,67.23333333,4.066666667,142.2333333,6.9,-4.1,770.2,0,1,-9.5,104.9666667
2024/1/29 11:00,141.4,1.373333333,61.9,20.23333333,154.1333333,9.8,1.4,769.6,-0.3,2,-8.1,107.1
2024/1/29 14:00,142.3,1.18,48.66666667,65.76666667,157.6333333,14.03333333,5.6,766.5,-2.9,2,-9,108.3
2024/1/29 17:00,126.9666667,1.156666667,44.36666667,85.2,144.0666667,15.33333333,5.4,765,-1.5,4,-7.8,96.13333333
2024/1/29 20:00,145.1,1.316666667,59.5,51.1,145.8,13.03333333,1.9,766.6,1.2,1,-6.4,109.6666667
2024/1/29 23:00,175.9,1.853333333,87.4,10.9,174.9333333,10.66666667,0.7,766,-0.2,2,-6.6,133.3333333
2024/1/30 2:00,186.4666667,1.623333333,79.2,8.933333333,180.0666667,8.533333333,-0.3,765.5,-0.2,1,-7.1,140.7666667
2024/1/30 5:00,198.5333333,1.503333333,74.3,8.533333333,183.4333333,8.666666667,-0.4,766.5,0.9,1,-7,152.6666667
2024/1/30 8:00,202.9666667,1.42,61.43333333,13.33333333,191.3,9.266666667,0.4,768.5,1.7,2,-5.8,156.2
2024/1/30 11:00,192.2666667,1.38,54.43333333,24.66666667,187.3333333,9.1,3.8,768.8,0.4,1,-4.6,145.0666667
2024/1/30 14:00,185.5,1.306666667,48.5,81.86666667,185.9333333,12.6,8.9,766.2,-2.2,1,-4.6,139.9
2024/1/30 17:00,145.0666667,1.05,45.96666667,89.66666667,145.6333333,10.2,9.3,765.4,-0.8,2,-4.3,109.5666667
2024/1/30 20:00,205.1,1.436666667,73.23333333,44.93333333,192.9,11.3,5.1,766.3,0.6,2,-3.2,157.4
2024/1/30 23:00,216.1666667,1.573333333,68.33333333,23.6,208.9333333,9.066666667,1.9,767.2,1,2,-3.6,167.3
2024/1/31 2:00,221.8333333,1.446666667,54.6,26.33333333,204.9666667,8.166666667,0.1,767.2,0.2,0,-3.1,173.3666667
2024/1/31 5:00,207.2666667,1.516666667,64.26666667,7.4,196.0333333,7.166666667,-1.3,766.6,-0.7,1,-4,159.6666667
2024/1/31 8:00,209.8666667,1.583333333,64.2,5.066666667,198.3,7.633333333,-0.2,767.8,1,1,-3.7,163.2666667
2024/1/31 11:00,225.8333333,1.68,62.6,9.533333333,215.8333333,8.7,1.8,768.5,0.6,2,-2.2,176.9666667
2024/1/31 14:00,242.2666667,1.756666667,62.93333333,18.46666667,235.7,8.4,3.3,766.9,-1.6,2,-2.2,193.2
2024/1/31 17:00,252.2,1.506666667,70.13333333,14.86666667,245.6333333,8.133333333,2.9,767.1,0.1,3,-1.5,202.7333333
2024/1/31 20:00,253.3,1.68,69.53333333,7.466666667,248.5333333,6.8,1.7,769.5,2.3,2,-0.4,204.1
2024/1/31 23:00,252.0333333,1.836666667,58.7,7.733333333,228.7666667,5.033333333,0.5,770.5,1,0,-0.1,203.0333333
2024/2/1 2:00,242.8,1.683333333,51.43333333,5.7,226,4.833333333,0.7,771,0.6,2,0.3,193.7333333
2024/2/1 5:00,239.5333333,1.676666667,47.93333333,5.1,221.6666667,4.7,0.3,771.1,0,3,-0.3,190.2
2024/2/1 8:00,219.0333333,1.673333333,43.1,8.1,208,4.366666667,0.2,773,1.8,0,-0.9,170.3
2024/2/1 11:00,199.7666667,1.723333333,39.86666667,11,177.6666667,4.466666667,0.2,774.2,1,3,-2,152.3666667
2024/2/1 14:00,150.6666667,1.486666667,35.2,20.03333333,143.4333333,4.033333333,-0.1,772.7,-1.4,5,-3.1,114.1666667
2024/2/1 17:00,108.4,1.013333333,28.8,37.73333333,98.93333333,3.933333333,-1.1,773.1,0.2,5,-4.8,81.33333333
2024/2/1 20:00,73.9,0.696666667,23.7,49.03333333,65.96666667,4.266666667,-1.7,774.1,1,6,-6.1,53.66666667
2024/2/1 23:00,67.8,0.676666667,20.66666667,50.03333333,59.1,5.066666667,-2.1,774.1,0,5,-6.5,48.63333333
2024/2/2 2:00,73.76666667,0.893333333,19.2,46.73333333,65.5,4.766666667,-2.4,773,-1,3,-6.6,53.56666667
2024/2/2 5:00,77.36666667,0.93,16.2,49.06666667,66.2,4.866666667,-2.7,772.4,-0.7,2,-6.9,56.43333333
2024/2/2 8:00,83.13333333,0.766666667,21.2,40.13333333,72.4,4.5,-2.9,772.7,0.2,4,-6.9,61.2
2024/2/2 11:00,85.03333333,0.973333333,22.73333333,39.33333333,74.93333333,4.933333333,-3.3,773.5,0.7,3,-5.2,63.23333333
2024/2/2 14:00,96.06666667,0.973333333,21.16666667,42.33333333,77.39285714,4.466666667,-3,772.9,-0.6,3,-5.2,70.66666667
2024/2/2 17:00,96.96666667,0.93,22.96666667,42.9,80.16666667,4.133333333,-2.6,773.1,0.2,3,-4.9,72.3
2024/2/2 20:00,102.5,1.153333333,28.73333333,34.83333333,81.23333333,4.5,-2.6,774.8,1.7,2,-4.9,76.7
2024/2/2 23:00,106.8333333,0.823333333,28.1,32.73333333,86.7,4.6,-2.7,776.5,1.5,2,-4.9,80.2
2024/2/3 2:00,115,0.893333333,25.83333333,30.76666667,89.03333333,4.3,-3,775.7,-0.7,1,-4.7,86.76666667
2024/2/3 5:00,112.2,1.023333333,23.7,33.66666667,90.86666667,4.933333333,-3.1,775.9,0.2,1,-4.4,84.46666667
2024/2/3 8:00,113.7333333,0.876666667,26.43333333,27.96666667,89.93333333,4.933333333,-3.2,776.3,0.3,1,-4.5,85.63333333
2024/2/3 11:00,116.1,0.9,23.13333333,36,92.16666667,5.066666667,-2.2,776.4,0.2,2,-4.2,87.53333333
2024/2/3 14:00,109.5,0.826666667,21.96666667,49.76666667,92.13333333,4.6,-1.4,774.7,-1.5,2,-4.1,81.9
2024/2/3 17:00,110.3333333,0.83,19.4,58.9,83.76666667,4.433333333,-1.4,773.8,-0.9,3,-4.1,82.9
2024/2/3 20:00,127.5333333,0.876666667,25.53333333,46.5,88.20833333,4.133333333,-1.8,775,1,2,-4,96.6
2024/2/3 23:00,106.2666667,0.786666667,25.4,41.36666667,96.64285714,4.066666667,-2.1,774.4,-0.4,2,-4,79.6
2024/2/4 2:00,111.2333333,0.81,22.36666667,40.8,93.73333333,4,-2.2,773.7,-0.7,1,-3.9,83.53333333
2024/2/4 5:00,109.8333333,0.8,17.76666667,44.23333333,82.91666667,4.066666667,-2.3,772.8,-0.8,2,-3.9,82.56666667
2024/2/4 8:00,113.1333333,0.923333333,21.2,36.83333333,85.66666667,4,-2.7,772.5,-0.4,3,-3.8,85.23333333
2024/2/4 11:00,115.6333333,1.006666667,23.3,36.93333333,90.93333333,4.4,-1.4,772.9,0.5,3,-4.7,87.16666667
2024/2/4 14:00,107.1666667,0.84,19.43333333,55.4,91.71428571,4.433333333,0,771.2,-1.6,2,-4.8,80.36666667
2024/2/4 17:00,103.3333333,0.813333333,21,61.43333333,84.23333333,4.133333333,-0.7,771.7,0.5,4,-4.2,76.6
2024/2/4 20:00,102.8666667,0.83,24.23333333,54.3,89.26666667,4.433333333,-1.4,773.8,1.9,2,-4.9,77.03333333
2024/2/4 23:00,94,0.803333333,26.56666667,46.63333333,78.4,4.633333333,-2.2,774.1,0.3,2,-5.3,69.9
2024/2/5 2:00,94.93333333,0.793333333,21.1,48.73333333,80.06666667,5.133333333,-2.3,772.9,-1.1,2,-4.8,70.7
2024/2/5 5:00,89.83333333,0.766666667,20.2,45.9,79.33333333,5.2,-1.9,772.4,-0.4,2,-5.4,66.63333333
2024/2/5 8:00,91.5,0.803333333,23.33333333,37.03333333,75.6,4.966666667,-2.1,773.6,1,1,-4.9,67.96666667
2024/2/5 11:00,96.5,0.903333333,26.13333333,32.33333333,81.8,5.166666667,-1.4,775,1.3,2,-4.2,71.83333333
2024/2/5 14:00,104.6,0.933333333,25.6,40.33333333,89.83333333,5.5,0.7,773.8,-0.9,2,-3.8,78.36666667
2024/2/5 17:00,111.7666667,0.966666667,31.9,40.66666667,93.6,4.933333333,-0.3,774.1,0.2,1,-2,84.06666667
2024/2/5 20:00,119.2666667,1,33.7,34.96666667,100.3666667,4.733333333,0.1,775.2,1.1,1,-3.1,90.2
2024/2/5 23:00,124.7333333,1.03,34.53333333,29.9,104.5333333,4.866666667,0.1,775.9,0.6,1,-3.6,94.46666667
2024/2/6 2:00,128.6666667,1.043333333,29.8,27.8,104.3666667,4.633333333,0.1,775.6,-0.1,1,-3.6,97.63333333
2024/2/6 5:00,129.1,1.096666667,30.46666667,21.4,107.9,4.6,-0.4,775.2,-0.5,1,-3.4,97.9
2024/2/6 8:00,123.3,1.173333333,36.06666667,13,93.63333333,4.566666667,-0.9,775.7,0.5,1,-3.1,93.33333333
2024/2/6 11:00,132.3,1.21,27.9,27.73333333,101.0666667,5.535714286,1.8,776.7,1.1,1,-2.9,100.3666667
2024/2/6 14:00,118.9333333,1.110714286,22.1,55.73333333,101.6333333,5.7,4.6,774.2,-2.2,1,-2.9,89.86666667
2024/2/6 17:00,120.7,1.02,20.33333333,76.63333333,97.13333333,4.866666667,4.8,773.3,-0.8,2,-3.2,89.63333333
2024/2/6 20:00,121.6785714,1.076666667,27.6,59,92.66666667,5.166666667,2.2,775,1.4,1,-2.9,91.96428571
2024/2/6 23:00,129.8666667,1.293333333,44.93333333,27.6,107.7333333,5.466666667,1.2,775.3,0.3,1,-2.6,98.43333333
2024/2/7 2:00,133.0333333,1.386666667,42.93333333,19.03333333,110.2,5.533333333,-1.4,774.7,-0.4,1,-3.3,101
2024/2/7 5:00,132.2333333,1.346666667,36.6,21.96666667,97.13333333,5.566666667,-1.7,773.7,-1.1,1,-3.4,99.7
2024/2/7 8:00,155.2333333,1.433333333,37.5,18.83333333,135.8333333,5.533333333,-0.9,774.8,1,2,-3.7,117.6
2024/2/7 11:00,125.4,1.126666667,24.83333333,48.23333333,115,7.233333333,0.6,775.5,0.7,3,-5.4,94.7
2024/2/7 14:00,90.63333333,0.786666667,13.76666667,86.83333333,89.7,7.166666667,3.3,773,-2.3,3,-6.7,67.06666667
2024/2/7 17:00,88.43333333,0.733333333,16.1,93.3,81.16666667,6.6,3.9,772.3,-0.8,1,-7.8,65.13333333
2024/2/7 20:00,103.5,0.856666667,25.56666667,74.2,89,6.8,2.5,773.4,1.1,1,-6.6,77.13333333
2024/2/7 23:00,135.5,1.026666667,31.3,52.06666667,119.6333333,5.766666667,0.4,773.8,0.3,1,-6.2,102.5
2024/2/8 2:00,165.0666667,1.183333333,32.86666667,33.53333333,140.8333333,5.133333333,-0.1,772.6,-1,1,-3,125
2024/2/8 5:00,172.0333333,1.243333333,28.73333333,27.33333333,140.3666667,4.733333333,-0.3,771.8,-0.7,2,-2.4,129.9666667
2024/2/8 8:00,152.7666667,1.256666667,34.8,16.53333333,121.8333333,4.666666667,-2.2,772.3,0.3,1,-3.3,115.9333333
2024/2/8 11:00,154.8,1.176666667,26.8,41.6,130.1333333,6.033333333,2.4,772.7,0.5,2,-1.6,117.7333333
2024/2/8 14:00,141.3333333,0.993333333,19.3,87.8,123.6,5.9,6.6,770.5,-1.9,2,-2.8,107.5
2024/2/8 17:00,126.7666667,0.866666667,19.16666667,101.8,103.9666667,5.366666667,7.3,769.9,-0.5,2,-4.8,96.06666667
2024/2/8 20:00,130.9,1.003333333,34.53333333,72.2,105.7666667,6.066666667,5,771.7,1.4,2,-4.8,99.23333333
2024/2/8 23:00,152.2666667,1.27,50.7,34.9,136.4,6.4,1.4,772.3,0.7,1,-4.5,115.5333333
2024/2/9 2:00,148.6,1.263333333,43.56666667,28.1,128.1666667,6.133333333,2,771.4,-0.6,3,-3.7,112.6333333
2024/2/9 5:00,145.5666667,1.093333333,25.33333333,38.63333333,119.4,5.466666667,0.8,771.5,0.1,3,-2.9,110.2
2024/2/9 8:00,118.8666667,0.97,29.9,29.43333333,96.96666667,5.2,-0.7,772.9,1.1,2,-3.1,89.7
2024/2/9 11:00,116.0333333,1.073333333,26.33333333,49.53333333,99.7,7.766666667,5.8,773.2,0.5,2,-1.6,86.76666667
2024/2/9 14:00,83.26666667,0.7,13.8,88.16666667,77.86666667,6.366666667,12.1,770.4,-2.3,4,-2.9,60.8
2024/2/9 17:00,61.03333333,0.52,13.33333333,100,55.93333333,5.833333333,13.9,768.7,-1.5,2,-7.5,42.53333333
2024/2/9 20:00,91.2,0.886666667,45.43333333,53.46666667,97.53333333,14.5,9.7,769.7,0.6,3,-5.8,66.76666667
2024/2/9 23:00,343.9666667,1.32,67.13333333,15.93333333,450.3666667,27.76666667,5.8,770.1,0.5,1,-5.2,259.6
2024/2/10 2:00,414.6,1.18,51.93333333,17.76666667,606.5666667,36.26666667,5.9,770.9,1.2,4,-4,398.5666667
2024/2/10 5:00,349.5333333,1.05,29.43333333,34.46666667,381.9,15.6,4.5,770.5,-0.4,2,-2.4,296.2333333
2024/2/10 8:00,257.7333333,0.953333333,31.03333333,28.3,229.5,14.16666667,4.7,771.8,1,4,-2.9,209.7
2024/2/10 11:00,187.1666667,0.776666667,18.06666667,57.06666667,178.8,12.83333333,9.2,773.5,1.7,4,-3.4,142.7333333
2024/2/10 14:00,119,0.436666667,8.066666667,89.8,183.3,6.133333333,14.7,772,-1.1,9,-11.7,63.13333333
2024/2/10 17:00,101.8,0.316666667,6,94.06666667,153.4333333,5,15.3,771.7,-0.3,4,-15,37.33333333
2024/2/10 20:00,95.86666667,0.553333333,29.63333333,58.2,140.4666667,6.466666667,10.6,773.1,1,2,-12.7,48.73333333
2024/2/10 23:00,119.7333333,0.836666667,43.6,32,185.7666667,9.933333333,6,773.7,0.6,1,-9.1,79.23333333
2024/2/11 2:00,108.4666667,0.77,32.33333333,32.73333333,161.3,8.033333333,2.2,773.1,-0.5,1,-7.4,75.33333333
2024/2/11 5:00,110.5666667,0.693333333,22.26666667,30.63333333,141.7333333,7.7,0.4,772.1,-1,1,-6.9,76.93333333
2024/2/11 8:00,97.96666667,0.77,28.33333333,20.3,133.8333333,7.266666667,-0.4,772.7,0.2,2,-6,68.43333333
2024/2/11 11:00,103.9333333,0.83,20.4,49.26666667,149.4,10.43333333,6.9,772.3,-0.2,3,-4.8,72.56666667
2024/2/11 14:00,95.43333333,0.66,14.3,87.93333333,139.3,11.2,10.9,769,-3.2,3,-5.1,56.33333333
2024/2/11 17:00,83.66666667,0.573333333,12.73333333,104.9333333,116.6666667,9.966666667,12.1,767.2,-1.6,3,-5.9,48.23333333
2024/2/11 20:00,87.16666667,0.763333333,28.53333333,74.83333333,120.2666667,9.133333333,8,768.1,0.5,1,-3.2,58.43333333
2024/2/11 23:00,134.1666667,1.073333333,51.23333333,34.23333333,170.6666667,10.96666667,5.3,768.2,0.4,1,-4,98.7
2024/2/12 2:00,139.2333333,1.036666667,38.83333333,34.3,158.9333333,8.566666667,3.9,767.5,-0.5,1,-4.1,104.0666667
2024/2/12 5:00,137.2,0.913333333,28.9,35.86666667,143.2333333,6.766666667,2.5,766.5,-1,1,-4,103.4333333
2024/2/12 8:00,128.9333333,0.916666667,32.66666667,25.2,140.3666667,6.333333333,1.1,767.2,0.3,1,-4.3,98
2024/2/12 11:00,114.8333333,0.896666667,24.63333333,56.46666667,141.1333333,10.5,8,767.5,0.5,1,-2.6,86.33333333
2024/2/12 14:00,100.9333333,0.77,19.1,111.5333333,143.5666667,12.6,13.2,764.3,-2.7,2,-3.5,72.66666667
2024/2/12 17:00,95.66666667,0.743333333,18.56666667,131.2,125.4666667,11.2,14.7,762.7,-1.6,2,-2.7,69.9
2024/2/12 20:00,108,0.95,38.76666667,90.26666667,126.6333333,10.53333333,9.8,764.1,-0.55,1,-1.3,80.26666667
2024/2/12 23:00,141.0333333,1.133333333,56.93333333,49.7,153.2,10.63333333,7.3,764.2,0.5,0,-0.9,102.2
2024/2/13 2:00,146.3333333,1.276666667,48.9,32.8,158.4666667,8.6,5.2,763.9,-0.2,1,-1.5,110.6666667
2024/2/13 5:00,131.7,1.063333333,34.63333333,33.03333333,131.5,6.833333333,2.6,763.4,-0.5,0,-2.1,99.8
2024/2/13 8:00,134.7,1.086666667,41.8,21.5,135.0666667,6.233333333,2.5,763.9,0.1,1,-2.4,101.8
2024/2/13 11:00,132.3666667,1.05,28.2,56.46666667,131.1666667,10.2,10.2,764.2,0.6,1,-0.9,100.6
2024/2/13 14:00,125.8,0.96,19.93333333,127.4666667,140.8333333,12.4,15.1,761.2,-2.7,2,-0.2,95.06666667
2024/2/13 17:00,117.5666667,0.84,19.46428571,146.1428571,130.5333333,10.9,16.5,760.3,-0.8,1,-1.1,88.56666667
2024/2/13 20:00,129.9333333,1.173333333,50.76666667,89.96666667,134.6333333,9.166666667,11.6,761.8,1.1,1,0.1,98
2024/2/13 23:00,155.8666667,1.306666667,63.06666667,47.83333333,170.9,10.13333333,8.6,763,1.5,1,0.8,118.4666667
2024/2/14 2:00,157.2,1.296666667,50.13333333,37.73333333,162.6666667,8.3,7.4,763.7,1.614285714,2,0.6,118.9666667
2024/2/14 5:00,175.8666667,1.036666667,24.26666667,59.5,166.2333333,7.633333333,6.7,764.5,1.728571429,4,0.8,134.1666667
2024/2/14 8:00,112.2,0.716666667,20.23333333,45.6,125.1,7.333333333,5.8,768.2,1.842857143,3,0.2,77.63333333
2024/2/14 11:00,88.73333333,0.526666667,17,47.73333333,118.9333333,6.733333333,10.9,770.9,1.957142857,2,-3.6,39.53333333
2024/2/14 14:00,98.76666667,0.343333333,11.3,66.4,147.1333333,5.333333333,12.1,771.4,2.071428571,3,-8.4,28
2024/2/14 17:00,88.3,0.306666667,6.466666667,71.96666667,126.1,4.7,6.3,774.8,2.185714286,4,0.6,25.53333333
2024/2/14 20:00,48.36666667,0.35,8.366666667,59.3,50.86666667,3.933333333,4.3,777.4,2.3,0,2.5,26.1
2024/2/14 23:00,52.46666667,0.393333333,10.33333333,56.96666667,55.13333333,4.166666667,4,777.5,0.4,2,2.4,28.26666667
2024/2/15 2:00,49.63333333,0.39,11.73333333,48.4,51.6,4.366666667,4,776.8,-0.6,2,2,28.33333333
2024/2/15 5:00,47.76666667,0.403333333,10.13333333,46.36666667,47.1,4.233333333,3.4,776.8,-0.5,1,1.8,29.3
2024/2/15 8:00,45.83333333,0.426666667,16.6,32.3,45,4.266666667,3.4,777.6,0.7,1,1.4,27.93333333
2024/2/15 11:00,50.5,0.446666667,12.16666667,48.36666667,51.8,5.566666667,7.2,777.4,0.1,1,1.9,28.33333333
2024/2/15 14:00,61.46666667,0.41,10.76666667,76.83333333,72.56666667,5.466666667,11.4,774.2,-2.8,2,-6,26.33333333
2024/2/15 17:00,58.63333333,0.34,10.4,91,65.53333333,5.2,11.6,771.5,-2.6,3,-6.8,22
2024/2/15 20:00,62.86666667,0.43,17.5,75.93333333,74.5,5.833333333,8.1,771.4,-0.4,2,-5.7,31.16666667
2024/2/15 23:00,65.33333333,0.453333333,22.4,61.16666667,79.93333333,6.333333333,4.3,770.5,-0.8,2,-4.2,33.5
2024/2/16 2:00,71.36666667,0.573333333,28.5,33.8,90.73333333,5.466666667,2.1,768.7,-1.5,1,-5.1,46.23333333
2024/2/16 5:00,68.46666667,0.61,27.1,24.8,84.13333333,4.933333333,1,766.9,-2.025,1,-4,44.93333333
2024/2/16 8:00,65.4,0.666666667,34.43333333,11.56666667,79.2,4.5,-0.7,766.3,-2.55,0,-5.1,43.53333333
2024/2/16 11:00,73.46666667,0.686666667,24.7,44.83333333,94.36666667,6.833333333,6.7,765.4,-3.075,2,-4.4,47.9
